country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AUS,Australia,33.0,-33.8762,121.8998,Gas,,,,,91.52
AUS,Australia,3.6,-33.8927,121.7778,Wind,,,,,9.41
AUS,Australia,2.03,-33.8802,121.769,Wind,,,,,5.3
AUS,Australia,8.0,-21.9465,114.125,Gas,,,,,22.18
AUS,Australia,43.2,-41.6732,146.2687,Hydro,119.77,119.77,99.46,99.74,140.86
AUS,Australia,4.06,-18.1956,125.5597,Gas,,,,,11.26
AUS,Australia,60.0,-35.6762,143.4553,Solar,109.02,111.72,112.97,110.75,111.93
AUS,Australia,21.0,-28.7701,114.6485,Gas,,,,,58.24
AUS,Australia,45.2,-22.9281,148.5515,Gas,,,,,125.35
AUS,Australia,1680.0,-23.8508,151.2187,Coal,,,,,10849.73
AUS,Australia,5.8,-32.1097,150.9982,Hydro,14.89,14.54,9.73,12.57,17.66
AUS,Australia,13.0,-32.4598,151.1286,Gas,,,,,36.05
AUS,Australia,4.5,-28.325,150.375,Solar,8.53,8.22,8.35,8.25,8.25
AUS,Australia,432.0,-42.7405,145.9828,Hydro,809.18,808.07,273.85,363.76,955.62
AUS,Australia,13.8,-35.0507,117.7638,Wind,,,,,36.09
AUS,Australia,10.0,-28.9043,115.1119,Solar,20.8,20.96,20.87,21.41,20.6
AUS,Australia,36.0,-34.3155,146.1094,Solar,73.95,72.01,68.04,66.76,74.55
AUS,Australia,10.0,-34.61,149.476,Solar,19.69,19.08,18.7,18.58,19.97
AUS,Australia,165.5,-34.6149,149.4597,Wind,,,,,432.89
AUS,Australia,47.0,-34.6977,149.3861,Wind,,,,,122.93
AUS,Australia,80.0,-36.3501,148.4135,Hydro,215.04,231.29,130.38,147.43,258.31
AUS,Australia,52.5,-33.3855,138.7928,Wind,,,,,137.32
AUS,Australia,228.3,-33.3487,138.7517,Gas,,,,,633.17
AUS,Australia,94.5,-33.3397,138.7323,Wind,,,,,247.17
AUS,Australia,71.4,-33.5226,138.8552,Wind,,,,,186.75
AUS,Australia,3.69,-18.2328,127.6619,Gas,,,,,10.23
AUS,Australia,69.0,-20.5048,147.7671,Solar,165.3,164.71,164.97,167.49,168.63
AUS,Australia,500.0,-19.733,147.0483,Solar,1157.27,1159.61,1158.56,1176.71,1173.5
AUS,Australia,180.0,-20.4877,147.7449,Solar,433.44,431.92,432.6,439.18,451.48
AUS,Australia,1600.0,-38.2731,146.3923,Coal,,,,,10333.08
AUS,Australia,1.2,-33.9078,120.1297,Wind,,,,,3.13
AUS,Australia,20.0,-20.875,144.17,Solar,47.38,47.38,47.38,48.14,48.01
AUS,Australia,70.0,-36.1066,147.0326,Hydro,243.32,243.32,194.03,277.31,247.46
AUS,Australia,50.0,-32.3893,150.9664,Gas,,,,,138.67
AUS,Australia,10.5,-19.6422,147.4016,Biomass,,,,,
AUS,Australia,150.0,-19.5167,147.1065,Biomass,,,,,
AUS,Australia,25.0,-25.194,152.2086,Biomass,,,,,
AUS,Australia,204.0,-38.2753,146.4263,Gas,,,,,565.77
AUS,Australia,228.0,-38.2746,146.4249,Gas,,,,,632.34
AUS,Australia,1.1,-36.4351,148.6333,Hydro,4.29,4.16,3.14,2.78,4.86
AUS,Australia,144.0,-42.1548,145.5345,Hydro,318.4,333.39,163.04,177.77,414.06
AUS,Australia,14.0,-35.562,148.3055,Hydro,46.48,45.94,27.49,37.04,48.76
AUS,Australia,21.0,-26.3712,120.5776,Gas,,,,,58.24
AUS,Australia,4.2,-27.4453,153.1185,Gas,,,,,11.64
AUS,Australia,9.0,-19.5223,147.4152,Biomass,,,,,
AUS,Australia,1.7,-27.8995,114.1946,Wind,,,,,4.44
AUS,Australia,110.0,-30.7378,121.5065,Gas,,,,,305.07
AUS,Australia,42.0,-30.8737,121.4842,Gas,,,,,116.48
AUS,Australia,42.0,-31.1919,121.6741,Gas,,,,,116.48
AUS,Australia,160.0,-34.723,150.4795,Hydro,298.94,285.01,130.24,142.12,360.88
AUS,Australia,112.0,-34.4154,142.2521,Solar,2.89,2.86,2.88,2.81,2.79
AUS,Australia,88.0,-17.767,145.5779,Hydro,185.48,177.85,117.77,70.75,220.81
AUS,Australia,86.0,-20.7626,116.8375,Gas,,,,,238.51
AUS,Australia,34.7,-14.4587,132.2445,Gas,,,,,96.23
AUS,Australia,260.9,-33.1633,115.7805,Gas,,,,,723.58
AUS,Australia,31.05,-36.3966,141.7474,Wind,,,,,81.21
AUS,Australia,50.0,-18.89,144.14,Solar,119.05,122.14,119.47,121.26,120.93
AUS,Australia,744.0,-26.9177,150.7493,Coal,,,,,4804.88
AUS,Australia,7.3,-17.8313,145.6034,Hydro,18.5,17.87,13.6,10.18,21.28
AUS,Australia,21.0,-32.197,115.7759,Gas,,,,,58.24
AUS,Australia,74.5,-32.1946,115.7797,Gas,,,,,206.62
AUS,Australia,123.0,-32.2225,115.7661,Gas,,,,,341.13
AUS,Australia,200.0,-32.1973,115.7754,Gas,,,,,554.68
AUS,Australia,320.0,-32.202,115.7728,Gas,,,,,887.49
AUS,Australia,120.0,-32.2243,115.7783,Gas,,,,,332.81
AUS,Australia,80.0,-37.4567,140.7827,Gas,,,,,221.87
AUS,Australia,80.5,-37.7815,140.4058,Wind,,,,,210.56
AUS,Australia,159.0,-37.8149,140.4195,Wind,,,,,415.88
AUS,Australia,39.0,-37.7505,140.393,Wind,,,,,102.01
AUS,Australia,3.0,-33.311,146.4092,Solar,6.04,5.8,5.74,5.59,6.12
AUS,Australia,32.4,-42.2537,146.6207,Hydro,82.12,87.58,56.48,48.86,109.4
AUS,Australia,4.0,-37.9047,146.8011,Hydro,12.75,12.75,10.34,11.37,14.83
AUS,Australia,6.5,-30.8792,150.4914,Hydro,16.98,17.07,12.7,12.69,20.57
AUS,Australia,2.0,-36.9129,146.3921,Hydro,8.93,8.93,7.17,7.63,9.84
AUS,Australia,10.9,-15.869,144.862,Solar,25.01,26.21,24.27,25.38,25.31
AUS,Australia,312.0,-37.8416,144.7887,Gas,,,,,865.3
AUS,Australia,60.0,-20.7835,139.4864,Gas,,,,,166.4
AUS,Australia,59.0,-27.8141,120.699,Gas,,,,,163.63
AUS,Australia,81.6,-41.6038,146.139,Hydro,212.26,194.22,109.99,156.37,251.67
AUS,Australia,4.1,-37.4271,144.1222,Wind,,,,,10.72
AUS,Australia,4.43,-28.8811,121.3213,Gas,,,,,12.28
AUS,Australia,87.3,-42.3763,146.5099,Hydro,252.29,247.72,146.04,172.82,294.93
AUS,Australia,2200.0,-32.3713,150.9776,Coal,,,,,14207.99
AUS,Australia,9.3,-32.3761,150.9797,Solar,19.2,19.36,19.01,20.04,20.1
AUS,Australia,100.0,-23.0875,148.439,Solar,245.99,248.91,233.97,250.13,248.6
AUS,Australia,10.0,-32.5645,137.5572,Wind,,,,,26.15
AUS,Australia,31.0,-38.2236,147.1657,Gas,,,,,85.97
AUS,Australia,3.2,-42.0147,145.5261,Hydro,7.17,7.17,6.24,6.26,8.67
AUS,Australia,13.55,-37.3027,145.8458,Hydro,38.78,38.65,24.51,37.36,45.05
AUS,Australia,2180.0,-38.2536,146.5746,Coal,,,,,14078.82
AUS,Australia,1000.0,-38.2564,146.5864,Coal,,,,,6458.17
AUS,Australia,420.0,-38.0648,142.1844,Wind,,,,,1098.57
AUS,Australia,30.0,-21.1446,149.1591,Gas,,,,,83.2
AUS,Australia,79.9,-41.6997,145.6461,Hydro,223.85,223.85,168.31,168.78,262.86
AUS,Australia,8.0,-18.589,146.258,Biomass,,,,,
AUS,Australia,46.0,-33.1733,148.718,Solar,101.46,96.07,89.89,93.26,106.12
AUS,Australia,7.5,-25.5476,152.7171,Biomass,,,,,
AUS,Australia,54.5,-38.1809,146.4479,Biomass,,,,,
AUS,Australia,78.0,-16.4335,136.0935,Gas,,,,,216.32
AUS,Australia,150.0,-36.8584,147.2345,Hydro,363.31,363.31,286.84,287.62,429.26
AUS,Australia,40.0,-42.6112,146.8457,Hydro,122.37,126.83,101.54,141.77,145.13
AUS,Australia,1.2,-37.8086,144.9685,Gas,,,,,3.32
AUS,Australia,82.0,-31.5423,118.227,Gas,,,,,227.42
AUS,Australia,325.0,-20.7776,139.4906,Gas,,,,,901.36
AUS,Australia,856.0,-27.9615,151.2789,Coal,,,,,5528.2
AUS,Australia,90.0,-33.9031,138.7383,Gas,,,,,249.6
AUS,Australia,131.0,-37.655,144.1913,Wind,,,,,342.65
AUS,Australia,131.0,-37.7402,144.1622,Wind,,,,,342.65
AUS,Australia,12.56,-21.9851,148.0246,Gas,,,,,34.83
AUS,Australia,45.7,-21.8967,147.9507,Gas,,,,,126.74
AUS,Australia,60.0,-29.5722,149.8669,Solar,134.26,138.82,138.6,143.99,137.94
AUS,Australia,566.0,-38.0632,142.6675,Gas,,,,,1569.75
AUS,Australia,20.0,-37.8413,142.4653,Wind,,,,,52.31
AUS,Australia,112.0,-27.2146,120.548,Gas,,,,,310.62
AUS,Australia,1.9,-28.0871,117.8327,Gas,,,,,5.26
AUS,Australia,70.0,-33.6255,136.7039,Wind,,,,,183.09
AUS,Australia,10.0,-37.8388,140.8057,Biomass,,,,,
AUS,Australia,189.0,-38.2587,143.8019,Wind,,,,,494.35
AUS,Australia,131.0,-37.8317,143.8892,Wind,,,,,342.65
AUS,Australia,1400.0,-33.3589,150.0313,Coal,,,,,9041.44
AUS,Australia,13.0,-35.3989,149.146,Solar,27.18,26.79,24.77,26.23,27.55
AUS,Australia,400.0,-33.446,116.3062,Coal,,,,,2583.27
AUS,Australia,454.0,-33.4464,116.3074,Coal,,,,,2932.01
AUS,Australia,13.0,-17.0932,145.7887,Biomass,,,,,
AUS,Australia,55.0,-28.9918,114.9599,Wind,,,,,143.86
AUS,Australia,112.0,-28.8893,115.1177,Gas,,,,,310.62
AUS,Australia,18.0,-24.8911,113.7095,Gas,,,,,49.92
AUS,Australia,600.0,-33.2117,151.5418,Coal,,,,,3874.9
AUS,Australia,429.0,-36.4333,142.3182,Wind,,,,,1122.11
AUS,Australia,950.0,-36.2467,148.1901,Hydro,2655.64,2655.64,2039.11,2044.7,3518.51
AUS,Australia,552.0,-36.2423,148.1362,Hydro,965.81,1003.67,314.58,702.6,1617.28
AUS,Australia,78.0,-28.9238,121.3293,Gas,,,,,216.32
AUS,Australia,168.0,-40.7798,148.0097,Wind,,,,,439.43
AUS,Australia,1.0,-32.9521,117.1916,Biomass,,,,,
AUS,Australia,15.0,-32.224,148.256,Solar,35.05,33.05,31.42,31.62,35.8
AUS,Australia,330.0,-31.6712,115.8021,Gas,,,,,915.23
AUS,Australia,170.0,-23.3443,119.7086,Gas,,,,,471.48
AUS,Australia,500.0,-37.8415,144.8942,Gas,,,,,1386.71
AUS,Australia,2.2,-42.2686,146.2629,Hydro,9.05,8.35,6.72,7.12,9.78
AUS,Australia,4.5,-17.681,141.05,Solar,9.37,9.32,9.37,9.3,9.28
AUS,Australia,132.3,-33.3093,138.7296,Wind,,,,,346.05
AUS,Australia,2.4,-33.8398,151.2069,Gas,,,,,6.65
AUS,Australia,10.0,-31.652,116.711,Solar,20.08,20.98,21.02,20.91,19.29
AUS,Australia,100.0,-36.1592,145.4746,Solar,183.1,184.06,182.72,170.7,185.29
AUS,Australia,33.6,-29.9257,152.7417,Hydro,78.47,69.57,52.26,51.59,92.19
AUS,Australia,102.0,-31.5527,147.0854,Solar,243.96,243.36,236.37,242.89,248.11
AUS,Australia,282.0,-27.4183,151.6797,Gas,,,,,782.1
AUS,Australia,25.0,-27.406,151.647,Solar,58.52,58.77,56.99,57.79,59.49
AUS,Australia,55.0,-27.412,151.655,Solar,128.79,129.33,125.41,127.18,130.92
AUS,Australia,67.0,-37.6871,142.5467,Wind,,,,,175.24
AUS,Australia,4.8,-30.5751,152.069,Hydro,11.12,11.12,9.55,9.58,13.36
AUS,Australia,20.0,-22.9878,148.5817,Gas,,,,,55.46
AUS,Australia,3.6,-21.6582,115.099,Gas,,,,,9.98
AUS,Australia,30.0,-16.1201,128.7383,Hydro,82.07,92.1,65.49,60.45,106.02
AUS,Australia,180.0,-34.798,138.5079,Gas,,,,,499.21
AUS,Australia,36.0,-23.8636,133.8255,Gas,,,,,99.84
AUS,Australia,28.0,-41.2826,146.249,Hydro,87.37,82.82,62.66,65.01,96.94
AUS,Australia,155.0,-23.2233,117.6133,Gas,,,,,429.88
AUS,Australia,20.0,-23.2238,117.6137,Gas,,,,,55.46
AUS,Australia,66.0,-33.1027,148.075,Solar,139.11,137.98,131.15,134.35,145.29
AUS,Australia,478.0,-34.765,138.5053,Gas,,,,,1325.69
AUS,Australia,2.37,-31.9767,115.8548,Solar,4.64,4.82,4.85,4.36,4.64
AUS,Australia,4.9,-32.945,138.905,Solar,10.17,9.63,9.5,9.6,9.8
AUS,Australia,6.7,-29.3886,151.2442,Hydro,20.86,17.26,13.37,15.48,24.35
AUS,Australia,34.76,-13.7856,131.8624,Gas,,,,,96.4
AUS,Australia,576.0,-31.5568,115.8204,Gas,,,,,1597.49
AUS,Australia,280.0,-32.6473,115.9469,Gas,,,,,776.55
AUS,Australia,67.8,-19.5575,147.3308,Biomass,,,,,
AUS,Australia,14.0,-21.4282,149.2159,Biomass,,,,,
AUS,Australia,28.0,-25.311,119.4508,Gas,,,,,77.65
AUS,Australia,100.0,-41.8115,146.9192,Hydro,272.0,272.0,212.91,213.49,320.82
AUS,Australia,126.0,-20.4283,118.5498,Gas,,,,,349.45
AUS,Australia,84.0,-20.3782,118.5384,Gas,,,,,232.96
AUS,Australia,17.0,-20.3985,148.5797,Biomass,,,,,
AUS,Australia,224.0,-34.7793,138.5224,Gas,,,,,621.24
AUS,Australia,3.5,-21.1635,149.1344,Biomass,,,,,
AUS,Australia,150.0,-32.5802,151.0719,Coal,,,,,968.72
AUS,Australia,238.0,-41.7238,145.1359,Hydro,560.59,513.41,234.11,469.87,591.1
AUS,Australia,28.0,-42.5077,146.647,Hydro,87.53,81.24,57.12,81.83,88.67
AUS,Australia,30.0,-27.7334,153.3276,Biomass,,,,,
AUS,Australia,125.0,-19.03,146.394,Solar,300.68,310.86,300.1,304.99,304.16
AUS,Australia,80.0,-26.5772,148.8402,Gas,,,,,221.87
AUS,Australia,44.6,-23.7091,133.8912,Gas,,,,,123.69
AUS,Australia,148.0,-19.424,146.715,Solar,355.69,356.38,356.07,361.48,360.49
AUS,Australia,10.5,-41.7295,146.2176,Hydro,34.28,34.19,24.7,28.04,41.13
AUS,Australia,20.0,-35.4897,149.1435,Solar,42.32,42.36,39.21,40.95,42.82
AUS,Australia,13.55,-37.3272,145.8605,Hydro,38.78,38.65,24.51,37.36,45.05
AUS,Australia,65.0,-22.1405,147.9188,Solar,161.27,158.58,155.16,164.14,160.56
AUS,Australia,270.0,-29.6997,151.4119,Wind,,,,,706.22
AUS,Australia,170.9,-33.85,150.9495,Gas,,,,,473.97
AUS,Australia,148.0,-33.714,138.1402,Wind,,,,,387.11
AUS,Australia,126.0,-33.8302,138.1184,Wind,,,,,329.57
AUS,Australia,63.0,-37.6646,140.4156,Gas,,,,,174.72
AUS,Australia,125.0,-22.1581,117.9849,Gas,,,,,346.67
AUS,Australia,160.0,-37.6318,144.9531,Gas,,,,,443.74
AUS,Australia,20.0,-17.6057,145.991,Biomass,,,,,
AUS,Australia,1460.0,-23.5097,150.3195,Coal,,,,,9428.94
AUS,Australia,4.8,-27.7334,153.2463,Biomass,,,,,
AUS,Australia,34.5,-35.5678,138.1432,Wind,,,,,90.24
AUS,Australia,75.0,-40.7788,144.7362,Wind,,,,,196.17
AUS,Australia,5.0,-32.891,151.65,Solar,10.63,10.69,10.49,11.15,10.85
AUS,Australia,124.0,-19.3355,146.8885,Solar,297.7,298.28,298.02,302.55,301.72
AUS,Australia,1.5,-26.2261,152.6981,Biomass,,,,,
AUS,Australia,200.0,-34.804,143.491,Solar,404.06,397.79,402.69,377.7,424.56
AUS,Australia,28.4,-29.0927,122.4393,Gas,,,,,78.76
AUS,Australia,98.0,-25.32,152.405,Solar,237.47,238.51,238.2,243.72,242.9
AUS,Australia,19.0,-35.342,143.518,Solar,36.37,36.88,35.94,36.74,36.42
AUS,Australia,385.0,-27.6554,152.8179,Gas,,,,,1067.76
AUS,Australia,5.9,-37.8298,144.9444,Gas,,,,,16.36
AUS,Australia,7.0,-17.1193,145.345,Biomass,,,,,
AUS,Australia,7.0,-34.2482,150.5808,Gas,,,,,19.41
AUS,Australia,95.0,-35.2708,139.4924,Solar,185.5,194.93,176.15,177.25,183.11
AUS,Australia,460.0,-34.5228,150.8081,Gas,,,,,1275.77
AUS,Australia,390.0,-41.1401,146.9036,Gas,,,,,1081.63
AUS,Australia,107.0,-34.4314,149.8652,Wind,,,,,279.87
AUS,Australia,1400.0,-26.7824,151.9153,Coal,,,,,9041.44
AUS,Australia,443.0,-26.7758,151.9146,Coal,,,,,2860.97
AUS,Australia,90.0,-42.3012,146.4572,Hydro,260.09,255.38,150.56,178.16,304.06
AUS,Australia,159.0,-21.7129,122.2091,Gas,,,,,440.97
AUS,Australia,16.7,-19.6549,134.1753,Gas,,,,,46.31
AUS,Australia,3.0,-32.9455,151.6119,Gas,,,,,8.32
AUS,Australia,2.5,-34.8393,138.7112,Hydro,6.72,6.73,6.39,7.0,8.02
AUS,Australia,3.0,-35.6043,145.7837,Hydro,7.14,7.14,6.41,6.42,8.34
AUS,Australia,1.7,-41.9707,146.7938,Hydro,4.79,4.79,4.38,4.39,5.58
AUS,Australia,810.0,-32.8217,151.7178,Gas,,,,,2246.47
AUS,Australia,21.0,-38.6451,146.3441,Wind,,,,,54.92
AUS,Australia,480.0,-34.8068,138.5213,Gas,,,,,1331.24
AUS,Australia,800.0,-34.8052,138.5226,Gas,,,,,2218.74
AUS,Australia,41.2,-34.2207,150.7179,Gas,,,,,114.26
AUS,Australia,220.0,-19.2011,146.6187,Gas,,,,,610.15
AUS,Australia,80.0,-41.4226,147.1119,Hydro,237.92,236.08,151.76,156.87,277.87
AUS,Australia,82.8,-41.8129,145.6538,Hydro,262.3,248.83,158.9,166.29,271.83
AUS,Australia,21.4,-17.9373,145.9267,Biomass,,,,,
AUS,Australia,616.0,-35.9517,148.3637,Hydro,1212.06,1212.44,388.72,650.72,1845.84
AUS,Australia,336.0,-35.8814,148.3672,Hydro,665.39,665.59,213.98,356.89,873.51
AUS,Australia,1500.0,-35.6112,148.2917,Hydro,4379.05,4257.32,2046.68,3107.43,5544.09
AUS,Australia,125.0,-42.2967,146.4565,Hydro,291.89,289.62,150.49,188.67,359.65
AUS,Australia,1.2,-27.495,153.0101,Solar,1.97,2.13,1.92,1.85,1.93
AUS,Australia,8.4,-42.0046,145.5437,Hydro,21.96,21.96,17.83,17.87,25.89
AUS,Australia,664.0,-35.1794,147.2157,Gas,,,,,1841.55
AUS,Australia,1.0,-23.7685,133.8682,Solar,1.82,1.74,1.74,1.68,1.78
AUS,Australia,15.0,-26.56,153.025,Solar,35.66,35.75,34.62,36.61,36.33
AUS,Australia,1360.0,-33.1607,151.5431,Coal,,,,,8783.12
AUS,Australia,300.0,-38.2536,146.5892,Gas,,,,,832.02
AUS,Australia,24.0,-18.6508,146.2016,Biomass,,,,,
AUS,Australia,2.0,-27.4405,153.1158,Biomass,,,,,
AUS,Australia,20.0,-35.2959,148.1371,Biomass,,,,,
AUS,Australia,6.8,-14.2602,129.5368,Gas,,,,,18.85
AUS,Australia,380.0,-32.916,115.9186,Gas,,,,,1053.9
AUS,Australia,98.0,-32.9145,115.917,Gas,,,,,271.79
AUS,Australia,90.0,-28.9229,114.9282,Wind,,,,,235.4
AUS,Australia,500.0,-33.4028,150.0833,Coal,,,,,3229.08
AUS,Australia,50.0,-33.8832,150.5965,Hydro,141.43,137.05,88.14,88.32,162.06
AUS,Australia,19.0,-19.4434,133.8236,Gas,,,,,52.69
AUS,Australia,111.0,-34.001,138.9109,Wind,,,,,290.33
AUS,Australia,90.75,-35.1104,137.7058,Wind,,,,,237.37
AUS,Australia,192.0,-37.3575,143.6037,Wind,,,,,502.2
AUS,Australia,38.3,-42.4272,146.5347,Hydro,119.73,111.13,77.51,111.3,121.29
AUS,Australia,86.0,-12.5771,130.9502,Gas,,,,,238.51
AUS,Australia,110.0,-34.8027,142.5457,Solar,210.99,221.88,220.08,210.73,226.67
AUS,Australia,86.0,-23.1546,118.7245,Gas,,,,,238.51
AUS,Australia,62.0,-36.7601,147.186,Hydro,173.34,173.34,130.25,130.61,203.61
AUS,Australia,20.0,-29.765,151.553,Solar,40.78,44.4,44.03,44.24,44.13
AUS,Australia,69.0,-20.4949,147.7481,Solar,165.3,164.71,164.97,167.49,172.21
AUS,Australia,6.0,-33.007,137.558,Solar,12.88,12.93,12.85,12.8,13.36
AUS,Australia,16.0,-30.3634,149.6772,Gas,,,,,44.37
AUS,Australia,7.0,-35.571,149.128,Solar,14.06,13.91,13.38,13.52,13.92
AUS,Australia,81.6,-41.4833,146.1251,Hydro,255.22,241.97,156.79,163.55,283.11
AUS,Australia,145.0,-31.5234,138.6198,Solar,346.83,350.34,336.35,344.83,349.5
AUS,Australia,21.0,-26.6316,120.2519,Gas,,,,,58.24
AUS,Australia,23.7,-28.2933,118.5371,Gas,,,,,65.73
AUS,Australia,12.0,-17.5922,145.5306,Wind,,,,,31.38
AUS,Australia,4.7,-27.3952,152.6092,Hydro,16.03,12.5,11.1,11.79,15.73
AUS,Australia,500.0,-27.3722,152.632,Hydro,1215.91,676.23,437.76,428.0,1468.52
AUS,Australia,13.7,-21.1739,118.6747,Gas,,,,,37.99
AUS,Australia,12.0,-38.6037,145.5462,Wind,,,,,31.38
AUS,Australia,48.0,-35.0861,149.5716,Wind,,,,,125.55
AUS,Australia,120.0,-33.2355,116.0688,Coal,,,,,774.98
AUS,Australia,106.0,-33.2365,116.0637,Gas,,,,,293.98
AUS,Australia,20.0,-33.981,148.9473,Hydro,43.54,45.49,41.44,45.77,59.24
AUS,Australia,30.0,-20.7437,139.4803,Gas,,,,,83.2
AUS,Australia,1480.0,-38.177,146.3428,Coal,,,,,9558.1
AUS,Australia,131.0,-37.7281,144.2408,Wind,,,,,342.65
AUS,Australia,30.0,-38.3079,142.0151,Wind,,,,,78.46
AUS,Australia,9.0,-36.0094,145.9995,Hydro,39.41,39.35,33.31,49.62,41.56
AUS,Australia,154.0,-23.8306,151.1519,Gas,,,,,427.1
AUS,Australia,81.0,-34.407,142.179,Solar,166.73,165.19,167.08,169.22,171.53
AUS,Australia,10.95,-25.2323,130.9912,Gas,,,,,30.36
AUS,Australia,180.0,-20.762,116.742,Gas,,,,,499.21
AUT,Austria,168.0,48.248,14.4305,Hydro,873.43,911.14,714.06,943.51,942.57
AUT,Austria,26.0,46.7667,15.55,Hydro,89.14,111.66,75.33,79.88,75.33
AUT,Austria,30.0,47.0167,15.1667,Hydro,88.43,111.56,84.33,84.56,84.33
AUT,Austria,287.0,48.3853,14.023,Hydro,1439.75,1504.16,1113.44,1566.0,1116.03
AUT,Austria,16.0,47.407,13.2205,Hydro,69.07,86.43,60.68,62.66,62.62
AUT,Austria,100.0,48.244,13.006,Hydro,425.09,447.53,408.34,412.7,409.24
AUT,Austria,16.0,47.4167,15.2833,Hydro,58.34,81.28,52.98,54.43,53.39
AUT,Austria,395.0,48.2,16.4633,Gas,,,,,1183.9
AUT,Austria,72.0,48.2194,13.16,Hydro,190.81,274.34,190.18,165.63,183.63
AUT,Austria,1.0,47.6,14.7333,Hydro,3.91,4.63,4.0,4.18,4.17
AUT,Austria,88.0,46.5347,14.1712,Hydro,325.39,367.03,281.92,281.15,281.63
AUT,Austria,38.0,46.8638,13.3355,Hydro,131.27,156.21,111.22,114.42,114.43
AUT,Austria,75.0,46.5462,14.2985,Hydro,277.32,312.81,240.27,239.61,240.03
AUT,Austria,22.0,47.1667,14.7333,Hydro,84.14,101.75,73.67,73.05,73.05
AUT,Austria,172.0,48.1764,16.4811,Hydro,891.52,877.02,969.66,1004.16,958.69
AUT,Austria,12.0,47.1667,15.3333,Hydro,58.43,65.26,45.07,53.46,50.77
AUT,Austria,25.0,47.2354,12.0583,Hydro,73.69,92.97,70.27,70.47,70.27
AUT,Austria,14.0,46.7772,15.5842,Hydro,69.32,72.19,60.03,63.31,60.23
AUT,Austria,14.0,48.1766,16.4813,Hydro,66.79,68.49,72.1,74.9,71.72
AUT,Austria,200.0,47.2342,11.8997,Hydro,592.22,796.01,499.08,521.53,504.55
AUT,Austria,11.0,47.1333,15.35,Hydro,53.68,59.82,45.49,49.01,46.54
AUT,Austria,293.0,48.3553,16.2424,Hydro,1465.01,1421.21,1594.37,1644.42,1575.69
AUT,Austria,63.0,47.6,14.7333,Hydro,226.43,276.85,197.72,195.67,195.69
AUT,Austria,1.0,47.6,14.7333,Hydro,3.91,4.63,4.0,4.18,4.17
AUT,Austria,132.0,48.5184,13.7076,Hydro,691.12,720.75,561.04,746.19,562.24
AUT,Austria,60.0,46.8142,12.7618,Hydro,195.22,281.49,175.51,174.72,157.69
AUT,Austria,89.0,47.2122,10.7215,Hydro,322.67,371.22,268.91,275.14,262.67
AUT,Austria,79.0,47.3932,11.7886,Hydro,301.8,326.28,261.8,262.1,245.39
AUT,Austria,392.0,47.0678,10.6652,Hydro,1078.76,1396.07,994.45,1001.46,961.14
AUT,Austria,289.0,47.2078,11.0057,Hydro,689.49,1012.11,626.75,628.5,560.15
AUT,Austria,500.0,47.2696,10.9678,Hydro,1476.7,1878.79,1290.73,1255.81,1280.29
AUT,Austria,480.0,47.1985,12.7223,Hydro,1201.64,1689.37,1058.26,1232.55,1049.52
AUT,Austria,113.0,47.1968,12.7192,Hydro,394.18,506.9,332.86,383.35,342.16
AUT,Austria,240.0,47.2591,12.7389,Hydro,615.87,864.31,529.43,624.31,537.34
AUT,Austria,25.0,46.67,13.6886,Hydro,105.84,123.33,83.68,84.03,83.76
AUT,Austria,1.0,47.2591,12.7389,Hydro,3.57,4.68,3.97,4.08,3.66
AUT,Austria,20.0,47.8314,14.1572,Hydro,58.5,74.84,55.37,55.52,55.37
AUT,Austria,525.0,46.975,10.043,Hydro,1280.52,1795.67,1074.07,1150.04,1033.52
AUT,Austria,18.0,47.4412,13.2108,Hydro,77.7,97.24,68.27,70.49,70.45
AUT,Austria,45.0,46.8727,13.3117,Hydro,155.78,185.32,132.04,135.82,135.84
AUT,Austria,30.0,47.6833,14.7,Hydro,114.08,131.41,92.22,99.31,98.99
AUT,Austria,25.0,47.65,14.7167,Hydro,105.58,123.07,85.38,93.42,93.39
AUT,Austria,18.0,47.3,15.3167,Hydro,88.93,99.17,68.89,81.48,77.43
AUT,Austria,20.0,46.8522,15.5383,Hydro,92.61,96.33,77.64,82.3,77.91
AUT,Austria,10.0,47.3833,15.1,Hydro,46.23,55.73,37.82,41.52,37.75
AUT,Austria,39.0,47.9243,14.4367,Hydro,149.11,166.64,120.72,125.48,129.5
AUT,Austria,2.0,47.1485,11.8225,Hydro,5.42,7.2,5.79,5.8,5.79
AUT,Austria,280.0,47.074,9.874,Hydro,707.53,983.21,625.89,682.64,635.67
AUT,Austria,120.0,47.0659,13.3539,Hydro,305.21,392.46,286.4,287.18,286.4
AUT,Austria,730.0,47.0659,13.3539,Hydro,1999.1,2529.84,2144.89,2150.76,2144.89
AUT,Austria,6.0,47.4,13.5667,Hydro,21.31,26.92,19.6,20.39,20.33
AUT,Austria,355.0,47.1581,11.8501,Hydro,726.35,1177.58,652.42,634.11,621.65
AUT,Austria,187.0,48.2232,15.3042,Hydro,971.74,1013.71,1054.22,1101.21,1042.3
AUT,Austria,16.0,46.8833,15.5167,Hydro,79.22,82.5,68.61,72.36,68.83
